"Rank","Player","Team","Position","Points","Games","Avg"
"1","Todd Gurley II","LAR","RB","383.3","15","25.6"
"2","Le'Veon Bell","PIT","RB","341.6","15","22.8"
"3","Russell Wilson","SEA","QB","327.4","15","21.8"
"4","Antonio Brown","PIT","WR","310.3","14","22.2"
"5","DeAndre Hopkins","HOU","WR","309.8","15","20.7"
"6","Alex Smith","KC","QB","295.1","15","19.7"
"7","Alvin Kamara","NO","RB","290.6","15","19.4"
"8","Cam Newton","CAR","QB","288.4","15","19.2"
"9","Kareem Hunt","KC","RB","285.7","15","19.1"
"10","Carson Wentz","PHI","QB","283.7","13","21.8"
"11","Tom Brady","NE","QB","280.3","15","18.7"
"12","Kirk Cousins","WAS","QB","270.1","15","18.0"
"13","Melvin Gordon III","LAC","RB","269.7","15","18.0"
"14","Mark Ingram II","NO","RB","268.6","15","17.9"
"15","Ben Roethlisberger","PIT","QB","260.6","15","17.4"
"16","LeSean McCoy","BUF","RB","258.4","15","17.2"
"17","Jared Goff","LAR","QB","255.5","15","17.0"
"18","Keenan Allen","LAC","WR","249.9","15","16.7"
"19","Drew Brees","NO","QB","248.6","15","16.6"
"20","Dak Prescott","DAL","QB","248.0","15","16.5"
"21","Larry Fitzgerald","ARI","WR","247.9","15","16.5"
"22","Matthew Stafford","DET","QB","246.7","15","16.5"
"23","Blake Bortles","JAC","QB","246.5","15","16.4"
"24","Michael Thomas","NO","WR","243.1","15","16.2"
"25","Philip Rivers","LAC","QB","242.5","15","16.2"
"26","Tyreek Hill","KC","WR","239.2","15","16.0"
"27","Julio Jones","ATL","WR","238.9","15","15.9"
"28","Jarvis Landry","MIA","WR","235.8","15","15.7"
"29","Travis Kelce","KC","TE","233.5","15","15.6"
"30","Adam Thielen","MIN","WR","227.7","15","15.2"
"31","Rob Gronkowski","NE","TE","227.3","13","17.5"
"32","Case Keenum","MIN","QB","226.5","14","16.2"
"33","A.J. Green","CIN","WR","223.1","15","14.9"
"34","Davante Adams","GB","WR","222.5","14","15.9"
"35","Christian McCaffrey","CAR","RB","218.2","15","14.6"
"36","Leonard Fournette","JAC","RB","212.6","12","17.7"
"37","Carlos Hyde","SF","RB","212.0","15","14.1"
"38","Matt Ryan","ATL","QB","210.0","15","14.0"
"39","Marvin Jones Jr.","DET","WR","207.0","15","13.8"
"40","Tyrod Taylor","BUF","QB","206.9","14","14.8"
"41","Josh McCown","NYJ","QB","205.6","13","15.8"
"42","Brandin Cooks","NE","WR","201.5","15","13.4"
"43","Doug Baldwin","SEA","WR","200.3","15","13.4"
"44","Golden Tate","DET","WR","199.1","15","13.3"
"45","Robby Anderson","NYJ","WR","198.7","15","13.3"
"46","Zach Ertz","PHI","TE","198.0","13","15.2"
"47","Jordan Howard","CHI","RB","197.1","15","13.1"
"48","Marcus Mariota","TEN","QB","197.0","14","14.1"
"49","Duke Johnson Jr.","CLE","RB","196.6","15","13.1"
"50","Derek Carr","OAK","QB","196.5","14","14.0"
"51","Jacoby Brissett","IND","QB","195.6","15","13.0"
"52","Alshon Jeffery","PHI","WR","194.1","15","12.9"
"53","Mike Evans","TB","WR","190.6","14","13.6"
"54","Andy Dalton","CIN","QB","190.0","15","12.7"
"54","Jacksonville Jaguars","JAC","DST","190.0","15","12.7"
"56","Lamar Miller","HOU","RB","189.8","15","12.7"
"57","Nelson Agholor","PHI","WR","188.7","15","12.6"
"58","Demaryius Thomas","DEN","WR","188.2","15","12.6"
"59","Ezekiel Elliott","DAL","RB","186.1","9","20.7"
"60","Baltimore Ravens","BAL","DST","183.0","15","12.2"
"61","Devin Funchess","CAR","WR","182.2","15","12.2"
"62","Greg Zuerlein","LAR","K","182.0","14","13.0"
"63","Dez Bryant","DAL","WR","181.1","15","12.1"
"64","Stefon Diggs","MIN","WR","180.5","13","13.9"
"65","Eli Manning","NYG","QB","180.4","14","12.9"
"66","Jameis Winston","TB","QB","178.1","12","14.8"
"67","Cooper Kupp","LAR","WR","176.9","15","11.8"
"68","Devonta Freeman","ATL","RB","174.4","13","13.4"
"69","Jerick McKinnon","MIN","RB","173.7","15","11.6"
"70","Evan Engram","NYG","TE","173.6","15","11.6"
"71","DeMarco Murray","TEN","RB","171.5","15","11.4"
"72","T.Y. Hilton","IND","WR","171.2","15","11.4"
