"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"1","Adrian Peterson",1,"RB1",NA,1,1,NA,1,1,19,"MIN","RB",232.7,14,16.6,2013
"2","LeSean McCoy",1,"RB1",NA,NA,NA,NA,1,1,33,"PHI","RB",187,15,12.5,2014
"3","Antonio Brown",1,"WR1",NA,NA,1,1,1,1,7,"PIT","WR",307.3,15,20.5,2016
"4","Todd Gurley II",1,"RB1",1,1,1,1,1,1,3,"LAR","RB",372.1,14,26.6,2018
"5","Saquon Barkley",1,"RB1",1,1,1,1,1,1,46,"NYG","RB",223.4,12,18.6,2019
"6","Adrian Peterson",2,"RB2",NA,2,2,2,1,1.8,29,"MIN","RB",246.9,15,16.5,2015
"7","Le'Veon Bell",2,"RB2",2,NA,2,2,2,2,2,"PIT","RB",341.6,15,22.8,2017
"8","Dalvin Cook",2,"RB2",2,2,2,2,2,2,61,"MIN","RB",192.8,11,17.5,2021
"9","Julio Jones",2,"WR2",NA,NA,3,2,2,2.3,32,"ATL","WR",237.3,13,18.3,2016
"10","Alvin Kamara",3,"RB3",3,3,2,3,2,2.5,43,"NO","RB",228.8,13,17.6,2019
"11","Christian McCaffrey",2,"RB2",2,2,3,2,3,2.5,1,"CAR","RB",448.4,15,29.9,2019
"12","David Johnson",3,"RB3",3,2,3,3,2,2.6,38,"ARI","RB",234.9,15,15.7,2018
"13","Odell Beckham Jr.",3,"WR3",NA,NA,2,3,3,2.8,13,"NYG","WR",287.2,15,19.2,2016
"14","LeSean McCoy",3,"RB3",NA,NA,4,NA,3,3,25,"PHI","RB",183.7,11,16.7,2012
"15","Antonio Brown",3,"WR1",3,NA,3,3,3,3,4,"PIT","WR",310.3,14,22.2,2017
"16","Ezekiel Elliott",3,"RB3",3,3,NA,3,3,3,52,"DAL","RB",208.6,14,14.9,2020
"17","Alvin Kamara",3,"RB3",3,3,3,3,3,3,59,"NO","RB",195.5,11,17.8,2021
"18","Antonio Brown",3,"WR1",NA,4,5,4,2,3.8,3,"PIT","WR",346.5,15,23.1,2015
"19","Aaron Rodgers",4,"QB1",NA,NA,3,NA,4,4,2,"GB","QB",315.9,15,21.1,2012
